geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_homeownership,pct_homeownership_white_alone,pct_homeownership_black_alone,pct_homeownership_asian_alone,pct_homeownership_hispanic,quartiles_pct_homeownership,pct_change_16_to_21_pct_homeownership_black_alone,buckets_pct_change_16_to_21_pct_homeownership_black_alone
zcta,26823,2021,,0,0,46.6,46.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,30598,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,69148,2021,,0,0,39.4,39.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,59077,2021,,0,0,52.4,47.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,84761,2021,,0,0,64.2,65,,100,98.2,Bottom 25% of geographies,,No comparable data available
zcta,68711,2021,,0,0,52.3,52.3,,,0,Bottom 25% of geographies,,No comparable data available
zcta,98326,2021,,0,0,62.9,74.3,,,29.5,Bottom 25% of geographies,,No comparable data available
zcta,75153,2021,,0,0,63.7,63.4,,,100,Bottom 25% of geographies,,No comparable data available
zcta,06264,2021,,0,0,41.4,52.7,,,0,Bottom 25% of geographies,,No comparable data available
zcta,96769,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,82929,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,15639,2021,,0,0,64.9,65.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,84764,2021,,0,0,13.5,13.5,,,0,Bottom 25% of geographies,,No comparable data available
zcta,22811,2021,,0,0,64.4,64.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,47528,2021,,0,0,56.9,56.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,82837,2021,,0,0,53.8,53.8,,,,Bottom 25% of geographies,,No comparable data available
zcta,89158,2021,,0,0,62.2,62.4,,77.3,0,Bottom 25% of geographies,,No comparable data available
zcta,04841,2021,,0,2,61.9,62.4,,,56.3,Bottom 25% of geographies,,No comparable data available
zcta,79743,2021,,0,0,54.2,57.7,,,20,Bottom 25% of geographies,,No comparable data available
zcta,79843,2021,,0,0,61.8,60,,0,60.3,Bottom 25% of geographies,,No comparable data available
county,"Buffalo County, South Dakota",2021,South Dakota,0,0,48.9,59.3,,,0,Bottom 25% of geographies,,No comparable data available
zcta,43723,2021,,0.1,5,59.8,60,79.7,0,,Bottom 25% of geographies,,No comparable data available
zcta,42455,2021,,0.3,9,62.3,64.2,0,,23.5,Bottom 25% of geographies,,No comparable data available
zcta,85605,2021,,0.8,5,64.5,62.7,41,,39.4,Bottom 25% of geographies,,No comparable data available
zcta,12884,2021,,0.3,2,62.5,60.6,,,0,Bottom 25% of geographies,,No comparable data available
zcta,97029,2021,,0.9,3,58.5,58.5,,,99.8,Bottom 25% of geographies,,No comparable data available
zcta,97470,2021,,0.1,14,61.7,62.7,,,52,Bottom 25% of geographies,,No comparable data available
zcta,67101,2021,,0.6,38,50,50,,100,42.6,Bottom 25% of geographies,,No comparable data available
zcta,57042,2021,,0.4,32,65,64.5,86.7,,71,Bottom 25% of geographies,,No comparable data available
zcta,89442,2021,,1.1,10,64.7,60.4,,,36.2,Bottom 25% of geographies,,No comparable data available
zcta,64856,2021,,1.3,52,63.4,61.6,,95.1,95.1,Bottom 25% of geographies,,No comparable data available
zcta,43022,2021,,2.6,105,63.5,64.8,,,0,Bottom 25% of geographies,,No comparable data available
zcta,36112,2021,,4.1,9,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,95970,2021,,2.4,12,51.6,48.8,99,,65.7,Bottom 25% of geographies,,No comparable data available
zcta,29634,2021,,10.6,576,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,41663,2021,,15.3,59,45.2,59.7,0,,,Bottom 25% of geographies,,No comparable data available
zcta,72053,2021,,94.7,178,38.7,100,26.9,,,Bottom 25% of geographies,,No comparable data available
zcta,17534,2021,,40.6,28,42.9,99.9,0,,,Bottom 25% of geographies,,No comparable data available
zcta,32612,2021,,9.4,673,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,33620,2021,,14.4,683,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,30149,2021,,16.6,335,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,34289,2021,,11.7,529,54.3,56.4,0,,64.6,Bottom 25% of geographies,,No comparable data available
zcta,82844,2021,,0,0,40,40,,,,Bottom 25% of geographies,,No comparable data available
zcta,75565,2021,,0,0,20.6,20.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,65589,2021,,0,0,44.1,17.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,72827,2021,,0,0,61.3,59.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,59067,2021,,0,0,57.6,56.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,57756,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,97917,2021,,0,0,64.3,64.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,45115,2021,,0,0,66.1,66.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,77367,2021,,0,0,60.2,60.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,52307,2021,,0,0,56,56,,,,Bottom 25% of geographies,,No comparable data available
zcta,08042,2021,,0,0,58.1,58.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,97620,2021,,0,0,48.1,48.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,50633,2021,,0,0,45.4,45.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,78674,2021,,0,0,66,66,,,55.6,Bottom 25% of geographies,,No comparable data available
zcta,88250,2021,,0,0,57,61.6,,,34.3,Bottom 25% of geographies,,No comparable data available
zcta,46345,2021,,0,0,62.8,62.8,,,0,Bottom 25% of geographies,,No comparable data available
zcta,58642,2021,,0,0,61.6,61.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,88434,2021,,0,0,61.7,63.8,,,72.4,Bottom 25% of geographies,,No comparable data available
zcta,68982,2021,,0,0,65.1,67.4,,,97.6,Bottom 25% of geographies,,No comparable data available
zcta,68382,2021,,0,0,42.1,42.1,,,100,Bottom 25% of geographies,,No comparable data available
zcta,93266,2021,,0,0,37,44.5,,,34.1,Bottom 25% of geographies,,No comparable data available
zcta,12762,2021,,0,0,46.2,39.3,,,100,Bottom 25% of geographies,,No comparable data available
zcta,93251,2021,,0,0,48.3,50,,,19,Bottom 25% of geographies,,No comparable data available
zcta,96106,2021,,0,0,49.3,49.3,,,98.5,Bottom 25% of geographies,,No comparable data available
zcta,98856,2021,,0,0,63.5,67.6,,0,11,Bottom 25% of geographies,,No comparable data available
zcta,81433,2021,,0,0,55,57.7,,,32.1,Bottom 25% of geographies,,No comparable data available
zcta,59521,2021,,0.8,30,45.2,66.9,0,0,98.5,Bottom 25% of geographies,,No comparable data available
zcta,04254,2021,,0.2,7,56.4,56.5,,,0,Bottom 25% of geographies,,No comparable data available
zcta,92866,2021,,0.5,77,36.5,36.5,,60.1,20.7,Bottom 25% of geographies,,No comparable data available
zcta,57522,2021,,1.5,9,58.2,61,0,,0,Bottom 25% of geographies,,No comparable data available
zcta,73532,2021,,1.9,10,57.4,70.1,0,,32.8,Bottom 25% of geographies,,No comparable data available
zcta,66763,2021,,2.3,79,64,69.8,100,,,Bottom 25% of geographies,,No comparable data available
zcta,84059,2021,,1.7,242,52.8,53.3,50.1,52.8,66.4,Bottom 25% of geographies,,No comparable data available
zcta,40351,2021,,2,461,61.7,62.6,0,10.3,20.6,Bottom 25% of geographies,,No comparable data available
zcta,59474,2021,,4.3,147,59.3,65.8,0,,0,Bottom 25% of geographies,,No comparable data available
zcta,99359,2021,,13.2,21,62.1,72.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,21902,2021,,41.2,89,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,28726,2021,,7.3,285,56.1,52.7,22.1,99.8,62.3,Bottom 25% of geographies,,No comparable data available
zcta,07977,2021,,13.1,116,50.9,48.5,,,0,Bottom 25% of geographies,,No comparable data available
zcta,99820,2021,,8.1,41,56.7,40.6,,,33.3,Bottom 25% of geographies,,No comparable data available
zcta,26152,2021,,0,0,56.3,56.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,40946,2021,,0,0,50,50,,,,Bottom 25% of geographies,,No comparable data available
zcta,22640,2021,,0,0,46,37.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,62030,2021,,0,0,54.5,66.7,,0,,Bottom 25% of geographies,,No comparable data available
zcta,82635,2021,,0,0,53.5,53.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,03609,2021,,0,0,63.3,70.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,40935,2021,,0,0,64.1,64.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,95335,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,24878,2021,,0,0,63.7,63.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,83012,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,12720,2021,,0,0,47.1,47.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,62469,2021,,0,0,66.1,66.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,59007,2021,,0,0,57.6,61.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,46127,2021,,0,0,48.8,48.8,,,,Bottom 25% of geographies,,No comparable data available
zcta,13334,2021,,0,0,65.5,65.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,01074,2021,,0,0,26.1,26.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,48816,2021,,0,0,9.4,9.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,99675,2021,,0,0,18.2,10,,,,Bottom 25% of geographies,,No comparable data available
zcta,25132,2021,,0,0,54,54,,,,Bottom 25% of geographies,,No comparable data available
zcta,38625,2021,,0,0,51.9,51.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,95983,2021,,0,0,56.3,60.1,,,0,Bottom 25% of geographies,,No comparable data available
zcta,80468,2021,,0,0,25,28.6,,,0,Bottom 25% of geographies,,No comparable data available
zcta,81138,2021,,0,0,50,0,,,0,Bottom 25% of geographies,,No comparable data available
zcta,68445,2021,,0,0,62.1,62.1,,,99.8,Bottom 25% of geographies,,No comparable data available
zcta,78671,2021,,0,0,63.8,61.5,,,99.9,Bottom 25% of geographies,,No comparable data available
zcta,77974,2021,,0,0,65.8,64.7,,,60.7,Bottom 25% of geographies,,No comparable data available
zcta,81649,2021,,0,0,57.6,57.5,,,41,Bottom 25% of geographies,,No comparable data available
zcta,84064,2021,,0,0,50.8,54.1,,,8.9,Bottom 25% of geographies,,No comparable data available
zcta,04974,2021,,0,0,64.1,64.1,,,0,Bottom 25% of geographies,,No comparable data available
zcta,59262,2021,,0,0,60.2,60.2,,,100,Bottom 25% of geographies,,No comparable data available
zcta,95450,2021,,0,0,64.3,63.4,,99.1,99.6,Bottom 25% of geographies,,No comparable data available
zcta,93452,2021,,0,0,34.9,34.9,,,0,Bottom 25% of geographies,,No comparable data available
zcta,95668,2021,,0,0,66.3,67.8,,,26.9,Bottom 25% of geographies,,No comparable data available
zcta,59022,2021,,0,0,66,51.6,,,0,Bottom 25% of geographies,,No comparable data available
zcta,95328,2021,,0,0,56.5,53,,100,57,Bottom 25% of geographies,,No comparable data available
zcta,93673,2021,,0,0,55.4,50.7,,,53.7,Bottom 25% of geographies,,No comparable data available
zcta,67731,2021,,0,0,65.9,69.5,,,46.7,Bottom 25% of geographies,,No comparable data available
county,"Frio County, Texas",2021,Texas,4.1,753,65.9,69.1,,15.2,63.3,Bottom 25% of geographies,,No comparable data available
county,"Harding County, New Mexico",2021,New Mexico,0,0,66.8,65.2,,,77.5,Bottom 25% of geographies,,No comparable data available
county,"Oglala Lakota County, South Dakota",2021,South Dakota,0,0,51.9,84.2,,,0,Bottom 25% of geographies,,No comparable data available
county,"Borden County, Texas",2021,Texas,0,0,66.3,68.8,,,83.7,Bottom 25% of geographies,,No comparable data available
county,"Davison County, South Dakota",2021,South Dakota,0.8,150,62.7,64.4,,62.7,19.6,Bottom 25% of geographies,,No comparable data available
zcta,66743,2021,,0.5,19,62.7,62.5,100,,29.5,Bottom 25% of geographies,,No comparable data available
zcta,51345,2021,,0.4,2,59.4,86.2,,,0,Bottom 25% of geographies,,No comparable data available
zcta,67701,2021,,1,64,66.3,67.5,,,40.3,Bottom 25% of geographies,,No comparable data available
zcta,79236,2021,,1,2,36,45,,,0,Bottom 25% of geographies,,No comparable data available
zcta,47974,2021,,0.7,7,65.5,70.8,,,3.4,Bottom 25% of geographies,,No comparable data available
zcta,47568,2021,,0.3,2,63.8,72.2,,,0,Bottom 25% of geographies,,No comparable data available
zcta,67951,2021,,0.5,22,66.1,68.6,100,,71.9,Bottom 25% of geographies,,No comparable data available
zcta,32463,2021,,1.6,3,55.6,55.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,13864,2021,,5.2,57,66.1,72.1,100,,0,Bottom 25% of geographies,,No comparable data available
zcta,96015,2021,,1.9,7,50,67.8,,,0,Bottom 25% of geographies,,No comparable data available
zcta,75493,2021,,1.4,10,59.4,83.3,,,56.1,Bottom 25% of geographies,,No comparable data available
zcta,95043,2021,,1.4,9,65.4,62,,,15.6,Bottom 25% of geographies,,No comparable data available
zcta,59030,2021,,1.6,20,46.5,56.4,0,,30.9,Bottom 25% of geographies,,No comparable data available
zcta,25628,2021,,13.2,45,63,88.7,0,,,Bottom 25% of geographies,,No comparable data available
zcta,23284,2021,,29.3,281,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,31034,2021,,100,166,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,17016,2021,,7.8,80,34.5,30.8,69.4,,,Bottom 25% of geographies,,No comparable data available
zcta,29333,2021,,28.4,56,47.1,58.3,0,,,Bottom 25% of geographies,,No comparable data available
zcta,43403,2021,,12.9,616,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,62292,2021,,11.3,111,61.6,62.4,,,48.9,Bottom 25% of geographies,,No comparable data available
zcta,78406,2021,,10.7,248,37.6,41,,,37.2,Bottom 25% of geographies,,No comparable data available
zcta,29404,2021,,17.9,415,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,57650,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,72841,2021,,0,0,63.4,63.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,72679,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,98345,2021,,0,0,35.2,35.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,20130,2021,,0,0,61.7,61.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,15325,2021,,0,0,54.6,54.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,88417,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,99008,2021,,0,0,56.7,60,,,,Bottom 25% of geographies,,No comparable data available
zcta,25035,2021,,0,0,61.6,61.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,44693,2021,,0,0,63.6,63.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,57750,2021,,0,0,51,51.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,46146,2021,,0,0,19.8,11.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,28720,2021,,0,0,65.3,64.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,62950,2021,,0,0,59.7,59.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,26627,2021,,0,0,51,51,,,,Bottom 25% of geographies,,No comparable data available
zcta,96747,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,67882,2021,,0,0,64.4,51.3,,,98.5,Bottom 25% of geographies,,No comparable data available
zcta,98827,2021,,0,0,22.7,25.6,,,0,Bottom 25% of geographies,,No comparable data available
zcta,89020,2021,,0,0,58.4,58,,,66,Bottom 25% of geographies,,No comparable data available
zcta,06387,2021,,0,0,33.1,29.2,,,100,Bottom 25% of geographies,,No comparable data available
zcta,57724,2021,,0,0,63.7,63.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,82336,2021,,0,0,34.6,34.9,,,55.6,Bottom 25% of geographies,,No comparable data available
zcta,57570,2021,,0,0,33.3,0,,,0,Bottom 25% of geographies,,No comparable data available
zcta,83811,2021,,0,0,62.8,61.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,95387,2021,,0,0,37.5,35.8,,100,20.7,Bottom 25% of geographies,,No comparable data available
zcta,98821,2021,,0,0,50.9,18.9,,,100,Bottom 25% of geographies,,No comparable data available
zcta,92662,2021,,0,0,62.7,60.5,,100,99.5,Bottom 25% of geographies,,No comparable data available
zcta,52572,2021,,0,0,66.3,66.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,95615,2021,,0,0,54.4,73.3,,100,7.3,Bottom 25% of geographies,,No comparable data available
zcta,80290,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,93239,2021,,0,0,16.3,48.6,,,16.3,Bottom 25% of geographies,,No comparable data available
county,"Big Horn County, Montana",2021,Montana,0,0,67.3,73.5,,89.7,74.5,Bottom 25% of geographies,,No comparable data available
county,"Lyman County, South Dakota",2021,South Dakota,0,0,65.7,79.6,,65.7,87.6,Bottom 25% of geographies,,No comparable data available
zcta,66522,2021,,0.9,2,15.4,11.3,99.3,,,Bottom 25% of geographies,,No comparable data available
zcta,60962,2021,,0.5,3,63.3,62.8,0,,49.3,Bottom 25% of geographies,,No comparable data available
zcta,93250,2021,,0.9,137,53.4,56.1,,100,50.6,Bottom 25% of geographies,,No comparable data available
zcta,60450,2021,,0.3,64,64.1,64.8,,100,38.1,Bottom 25% of geographies,,No comparable data available
zcta,43029,2021,,1.9,9,61.5,61.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,13666,2021,,1.8,4,66.3,65,,,,Bottom 25% of geographies,,No comparable data available
zcta,47226,2021,,4.5,11,52.1,52.1,,,0,Bottom 25% of geographies,,No comparable data available
zcta,80427,2021,,5.3,36,44.5,46.4,99.2,,40.8,Bottom 25% of geographies,,No comparable data available
zcta,12507,2021,,2.3,7,40.2,48.7,,,0,Bottom 25% of geographies,,No comparable data available
zcta,94129,2021,,1.8,75,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,80813,2021,,1.2,18,52.3,56.5,0,,23.6,Bottom 25% of geographies,,No comparable data available
zcta,11249,2021,,5.8,2452,17.8,18.9,6,26.8,10.8,Bottom 25% of geographies,,No comparable data available
zcta,31753,2021,,86.1,87,21.7,100,0,,,Bottom 25% of geographies,,No comparable data available
zcta,13244,2021,,8.7,711,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,64161,2021,,15.7,53,62.7,68.6,0,,,Bottom 25% of geographies,,No comparable data available
zcta,23691,2021,,13,75,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,75903,2021,,56.1,55,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,24077,2021,,15,141,50.4,70.5,0,,100,Bottom 25% of geographies,,No comparable data available
zcta,23511,2021,,16.9,2633,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,57706,2021,,13.5,298,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,21542,2021,,0,0,29,29,,,,Bottom 25% of geographies,,No comparable data available
zcta,70651,2021,,0,0,62.9,62.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,12856,2021,,0,0,49.3,49.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,65676,2021,,0,0,65.5,72,,,,Bottom 25% of geographies,,No comparable data available
zcta,89405,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,99634,2021,,0,0,47.5,0,,,,Bottom 25% of geographies,,No comparable data available
zcta,83348,2021,,0,0,46.9,46.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,59322,2021,,0,0,41.4,41.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,19564,2021,,0,0,54.2,54.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,97147,2021,,0,0,44.2,45.6,,,0,Bottom 25% of geographies,,No comparable data available
zcta,72414,2021,,0,0,58.5,58.3,,,76.5,Bottom 25% of geographies,,No comparable data available
zcta,70352,2021,,0,0,62.1,62.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,13468,2021,,0,0,47.9,47.5,,,100,Bottom 25% of geographies,,No comparable data available
zcta,97371,2021,,0,0,60,56,,99.5,100,Bottom 25% of geographies,,No comparable data available
zcta,13313,2021,,0,0,64.6,65.5,,,22.3,Bottom 25% of geographies,,No comparable data available
zcta,59034,2021,,0,0,64.5,76.8,,100,80.1,Bottom 25% of geographies,,No comparable data available
zcta,58795,2021,,0,0,64.9,61.5,,,100,Bottom 25% of geographies,,No comparable data available
zcta,99583,2021,,0,0,39.3,0,,,,Bottom 25% of geographies,,No comparable data available
zcta,84772,2021,,0,0,45.4,45.4,,,0,Bottom 25% of geographies,,No comparable data available
zcta,92266,2021,,0,0,31.7,36.1,,,0,Bottom 25% of geographies,,No comparable data available
zcta,58379,2021,,0,0,31.5,87.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,57658,2021,,0,0,44.8,49.7,,,,Bottom 25% of geographies,,No comparable data available
zcta,84034,2021,,0,0,55.1,54.6,,,100,Bottom 25% of geographies,,No comparable data available
zcta,97389,2021,,0,0,65.7,64.1,,100,46.8,Bottom 25% of geographies,,No comparable data available
zcta,78560,2021,,0,0,57.7,60.4,,99.5,59.2,Bottom 25% of geographies,,No comparable data available
zcta,99349,2021,,0,0,54.3,81,,100,38.4,Bottom 25% of geographies,,No comparable data available
zcta,99612,2021,,0,0,60.2,41.7,,0,0,Bottom 25% of geographies,,No comparable data available
zcta,67119,2021,,0,0,65.4,68.6,,98.1,65.4,Bottom 25% of geographies,,No comparable data available
zcta,87567,2021,,0,0,65.7,86.9,,,60.8,Bottom 25% of geographies,,No comparable data available
county,"Fergus County, Montana",2021,Montana,0.6,69,66.7,67.8,,0,66.7,Bottom 25% of geographies,,No comparable data available
county,"Toole County, Montana",2021,Montana,2.9,147,60.8,65.4,0,,30.4,Bottom 25% of geographies,,No comparable data available
county,"Deer Lodge County, Montana",2021,Montana,0.9,85,67.6,68.7,67.6,100,26.5,Bottom 25% of geographies,,No comparable data available
zcta,72442,2021,,0.4,18,65.7,66.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,47170,2021,,0.3,45,62.8,63.3,,,36.3,Bottom 25% of geographies,,No comparable data available
zcta,66436,2021,,0.3,18,66.3,67.3,,,9.5,Bottom 25% of geographies,,No comparable data available
zcta,59808,2021,,0.2,38,64.1,64.8,,81.6,72.1,Bottom 25% of geographies,,No comparable data available
zcta,26534,2021,,3,26,57.9,60,,,,Bottom 25% of geographies,,No comparable data available
zcta,12045,2021,,1.1,6,54.9,56.4,0,,,Bottom 25% of geographies,,No comparable data available
zcta,61411,2021,,5.5,18,49.5,49.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,72422,2021,,1.2,54,66.1,66.1,,,,Bottom 25% of geographies,,No comparable data available
zcta,45661,2021,,3,212,62.2,61.4,0,,99,Bottom 25% of geographies,,No comparable data available
zcta,61530,2021,,1.8,118,66.3,65.5,0,,82.6,Bottom 25% of geographies,,No comparable data available
zcta,64101,2021,,66.7,24,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,48502,2021,,33.5,421,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,25387,2021,,22.9,1156,62,68.6,33,95.4,93,Bottom 25% of geographies,,No comparable data available
zcta,70836,2021,,50.1,202,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,41838,2021,,0,0,59.5,59.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,98353,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,26421,2021,,0,0,66.2,66.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,75856,2021,,0,0,26.3,26.3,,,,Bottom 25% of geographies,,No comparable data available
zcta,95443,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,28666,2021,,0,0,54.5,54.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,06061,2021,,0,0,58.2,58.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,95736,2021,,0,0,0,,,,,Bottom 25% of geographies,,No comparable data available
zcta,25054,2021,,0,0,62.5,62.5,,,,Bottom 25% of geographies,,No comparable data available
zcta,69036,2021,,0,0,65.4,64,,,,Bottom 25% of geographies,,No comparable data available
zcta,47916,2021,,0,0,46.2,46.2,,,,Bottom 25% of geographies,,No comparable data available
zcta,19492,2021,,0,0,21.8,20,,,,Bottom 25% of geographies,,No comparable data available
zcta,80804,2021,,0,0,58.4,57.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,52701,2021,,0,0,55.6,55.6,,,,Bottom 25% of geographies,,No comparable data available
zcta,97840,2021,,0,0,50,50,,,,Bottom 25% of geographies,,No comparable data available
zcta,45070,2021,,0,0,64.8,64.8,,,,Bottom 25% of geographies,,No comparable data available
zcta,64863,2021,,0,0,56.7,70.9,,0,59.2,Bottom 25% of geographies,,No comparable data available
zcta,88113,2021,,0,0,42.1,100,,,21.4,Bottom 25% of geographies,,No comparable data available
zcta,67871,2021,,0,0,56.1,58.1,,97.2,24.8,Bottom 25% of geographies,,No comparable data available
zcta,71965,2021,,0,0,47.4,47.4,,,0,Bottom 25% of geographies,,No comparable data available
zcta,17355,2021,,0,0,49.4,49.4,,,,Bottom 25% of geographies,,No comparable data available
zcta,59754,2021,,0,0,59.9,64.1,,100,7.2,Bottom 25% of geographies,,No comparable data available
zcta,13410,2021,,0,0,61.1,80.4,,,98.5,Bottom 25% of geographies,,No comparable data available
zcta,57037,2021,,0,0,59.3,58,,,94.8,Bottom 25% of geographies,,No comparable data available
zcta,06469,2021,,0,0,64.2,63.9,,,,Bottom 25% of geographies,,No comparable data available
zcta,95555,2021,,0,0,43.3,46.7,,,0,Bottom 25% of geographies,,No comparable data available
zcta,73855,2021,,0,0,56.4,55.1,,,66.7,Bottom 25% of geographies,,No comparable data available
zcta,98605,2021,,0,0,64.4,68.2,,0,63.6,Bottom 25% of geographies,,No comparable data available
zcta,89822,2021,,0,0,60.9,68,,100,29.2,Bottom 25% of geographies,,No comparable data available
zcta,93920,2021,,0,0,30.1,36.8,,,10.4,Bottom 25% of geographies,,No comparable data available
zcta,95698,2021,,0,0,61.6,67.5,,,0,Bottom 25% of geographies,,No comparable data available
zcta,92328,2021,,0,0,20.7,27.9,,0,13.3,Bottom 25% of geographies,,No comparable data available
county,"Malheur County, Oregon",2021,Oregon,1,303,59.6,60.1,,68.1,45.8,Bottom 25% of geographies,,No comparable data available
county,"Eddy County, North Dakota",2021,North Dakota,0,0,66.6,69.3,,,37.2,Bottom 25% of geographies,,No comparable data available
county,"Harding County, South Dakota",2021,South Dakota,0,0,66.7,68.5,,,,Bottom 25% of geographies,,No comparable data available
county,"Jim Hogg County, Texas",2021,Texas,0.3,14,67.3,73.2,,,65.3,Bottom 25% of geographies,,No comparable data available
county,"Hartley County, Texas",2021,Texas,7.8,424,66.1,64.2,,99.2,36.5,Bottom 25% of geographies,,No comparable data available
county,"Roosevelt County, Montana",2021,Montana,0.2,24,66.2,78.1,0,66.2,17.4,Bottom 25% of geographies,,No comparable data available
zcta,57356,2021,,0.3,8,65.9,74.4,,92.3,80,Bottom 25% of geographies,,No comparable data available
zcta,99344,2021,,0.1,12,59.5,67,,29.7,51.1,Bottom 25% of geographies,,No comparable data available
zcta,97141,2021,,0.8,110,62.5,64.6,0,100,12.7,Bottom 25% of geographies,,No comparable data available
zcta,85550,2021,,0.1,3,54.5,99,,0,60.7,Bottom 25% of geographies,,No comparable data available
zcta,37809,2021,,1.2,26,65.6,66.8,0,,,Bottom 25% of geographies,,No comparable data available
