geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_below_poverty,pct_below_poverty_white_alone,pct_below_poverty_black_alone,pct_below_poverty_asian_alone,pct_below_poverty_hispanic,quartiles_pct_below_poverty,pct_change_16_to_21_pct_below_poverty_black_alone,buckets_pct_change_16_to_21_pct_below_poverty_black_alone
zcta,42159,2021,,3.8,57,3.2,3.7,0,,0,Bottom 25% of geographies,-22.2,-5.0 or less
county,"Itawamba County, Mississippi",2021,Mississippi,7,1664,9.9,9.6,11.3,0,26.6,Bottom 25% of geographies,-22.2,-5.0 or less
zcta,20841,2021,,11.1,1082,5.7,5.3,25.3,3.3,0,Bottom 25% of geographies,23.2,5.0 or more
county,"Scott County, Kentucky",2021,Kentucky,4.7,2661,10.2,8.9,15.4,15.5,24.7,Bottom 25% of geographies,-23.2,-5.0 or less
county,"Cumberland County, Virginia",2021,Virginia,30.5,2947,7.1,6.8,6.2,0,0,Bottom 25% of geographies,-23.2,-5.0 or less
county,"Tooele County, Utah",2021,Utah,0.9,651,4.8,4.6,0,7.3,6.8,Bottom 25% of geographies,-23.2,-5.0 or less
zcta,32561,2021,,1.5,141,4.4,3.1,24.2,0,0,Bottom 25% of geographies,24.2,5.0 or more
county,"Sherburne County, Minnesota",2021,Minnesota,2.9,2835,5,3.8,16.3,8.5,4.7,Bottom 25% of geographies,-25.2,-5.0 or less
zcta,92610,2021,,0.4,51,2.1,1.8,0,1.6,5.7,Bottom 25% of geographies,-26.2,-5.0 or less
zcta,52317,2021,,5,1100,4.4,4.6,6.8,5.4,2.8,Bottom 25% of geographies,-26.2,-5.0 or less
zcta,45208,2021,,3.9,723,4.2,4,9.5,3.9,9.8,Bottom 25% of geographies,-26.2,-5.0 or less
zcta,10974,2021,,6.3,200,5.7,5.9,3,14.4,13.4,Bottom 25% of geographies,-27.2,-5.0 or less
zcta,08742,2021,,0.5,133,4.9,4.1,0,9.4,8.5,Bottom 25% of geographies,-27.2,-5.0 or less
zcta,46356,2021,,0.1,23,4.8,4.2,33.3,,9.5,Bottom 25% of geographies,-28.2,-5.0 or less
county,"Grafton County, New Hampshire",2021,New Hampshire,1.3,1226,9.4,8.5,42.9,9.2,26,Bottom 25% of geographies,29.2,5.0 or more
zcta,11790,2021,,5.3,1019,4.7,4.1,30.2,6.3,1.6,Bottom 25% of geographies,29.2,5.0 or more
county,"Rockingham County, Virginia",2021,Virginia,2.6,2187,7.6,6.9,4.3,27.1,14,Bottom 25% of geographies,-29.2,-5.0 or less
zcta,15108,2021,,5.1,2203,5.2,5,4.2,8,12.9,Bottom 25% of geographies,-29.2,-5.0 or less
zcta,18344,2021,,10.6,384,4.5,4.6,6.8,0,7.6,Bottom 25% of geographies,-29.2,-5.0 or less
zcta,64058,2021,,1.9,127,5.5,4.6,53.2,0,11.2,Bottom 25% of geographies,30.2,5.0 or more
zcta,76182,2021,,3.6,1106,5.8,3.8,36.1,14.1,8.6,Bottom 25% of geographies,31.2,5.0 or more
zcta,71070,2021,,36.5,428,4.5,4.2,3.5,100,0,Bottom 25% of geographies,-31.2,-5.0 or less
zcta,27853,2021,,41.3,268,4.5,0,10.8,,,Bottom 25% of geographies,-31.2,-5.0 or less
zcta,15139,2021,,0.5,31,3.7,3.8,37.5,0,0,Bottom 25% of geographies,32.4,5.0 or more
zcta,08326,2021,,2.5,32,5.5,5.5,0,0,3.5,Bottom 25% of geographies,-32.4,-5.0 or less
zcta,98290,2021,,0.5,203,5.9,5.9,0,2.2,9,Bottom 25% of geographies,-32.4,-5.0 or less
zcta,98282,2021,,1.4,245,5.8,5.7,0,12.8,5,Bottom 25% of geographies,-32.4,-5.0 or less
zcta,07730,2021,,1,166,3.6,3.1,36.5,6.2,1.5,Bottom 25% of geographies,34.4,5.0 or more
zcta,73145,2021,,10,361,4.6,3.6,34.4,0,3.7,Bottom 25% of geographies,34.4,5.0 or more
zcta,24566,2021,,9.3,124,5.8,7.3,0,0,100,Bottom 25% of geographies,-34.4,-5.0 or less
zcta,06412,2021,,1.7,66,5.9,6.1,22,3,0,Bottom 25% of geographies,-34.4,-5.0 or less
zcta,44141,2021,,4.6,634,5.7,3.2,59.8,6.8,0,Bottom 25% of geographies,36.4,5.0 or more
zcta,23846,2021,,15.6,115,5,5.9,0,,,Bottom 25% of geographies,-36.4,-5.0 or less
zcta,01503,2021,,1.1,35,5.1,4.5,42.9,0,0,Bottom 25% of geographies,38.4,5.0 or more
zcta,28582,2021,,5.1,90,2.8,3,0,,0,Bottom 25% of geographies,-38.4,-5.0 or less
county,"Bremer County, Iowa",2021,Iowa,0.9,236,7.4,6.9,45.5,1.5,18.3,Bottom 25% of geographies,40.4,5.0 or more
zcta,55347,2021,,2.1,651,2,1,40.4,1.7,3.3,Bottom 25% of geographies,40.4,5.0 or more
zcta,76556,2021,,13.2,245,5.8,6.5,0,,5,Bottom 25% of geographies,-40.4,-5.0 or less
zcta,98407,2021,,3.2,662,5.5,5.9,7.6,1.1,6.2,Bottom 25% of geographies,-40.4,-5.0 or less
zcta,01527,2021,,1.4,192,5.1,5.7,1,0,0.8,Bottom 25% of geographies,-42.4,-5.0 or less
zcta,08884,2021,,3.2,259,2.9,3,5.4,3.1,1.5,Bottom 25% of geographies,-44.4,-5.0 or less
zcta,17306,2021,,3.7,21,1.2,1.6,0,,1.8,Bottom 25% of geographies,-44.4,-5.0 or less
zcta,45226,2021,,2.1,123,4.9,4.8,15.4,7.9,0,Bottom 25% of geographies,-46.4,-5.0 or less
zcta,80424,2021,,0.2,20,3,1.4,80,0,23.1,Bottom 25% of geographies,48.4,5.0 or more
zcta,75757,2021,,4.2,572,5.9,6.3,0,0,9.6,Bottom 25% of geographies,-50.4,-5.0 or less
zcta,19009,2021,,1.2,13,4.1,3.5,28.6,,10,Bottom 25% of geographies,-52.4,-5.0 or less
zcta,62265,2021,,5.4,235,2.8,3.3,0,0,5.1,Bottom 25% of geographies,-52.4,-5.0 or less
county,"Wabasha County, Minnesota",2021,Minnesota,0.5,101,7.1,6.5,2.1,25.8,37.7,Bottom 25% of geographies,-54.4,-5.0 or less
zcta,96821,2021,,0.2,39,4,5.1,10.5,3.6,8.4,Bottom 25% of geographies,-54.4,-5.0 or less
zcta,54011,2021,,0.6,43,4.9,4.6,0,0,9.6,Bottom 25% of geographies,-84.8,-5.0 or less
county,"Thurston County, Washington",2021,Washington,2.9,8532,9.7,9,15.4,10.9,14,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,80504,2021,,0.7,419,5.1,4.8,4.1,7.8,6.7,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,22046,2021,,3.4,626,2.6,1.6,8.4,2.7,6.6,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,13637,2021,,15.7,681,2.8,3.7,0.6,11.8,0,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,66030,2021,,5.5,1362,5.6,5.8,0.3,14.8,1.1,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,34771,2021,,6.4,1535,4.6,3.9,7,40,1.9,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,92118,2021,,3.9,767,5.6,5.1,6.7,8.5,15.3,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,07436,2021,,2.4,301,1.8,1.5,0.3,0,2.8,Bottom 25% of geographies,0.3,0.1 to 4.9
county,"Hancock County, Indiana",2021,Indiana,2.7,2137,4.8,4.7,11.7,3.7,3.3,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,27540,2021,,10.1,4310,4.6,3.8,11.4,3,8.8,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,07430,2021,,2.4,621,3.4,4,0.4,1,7.8,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,78132,2021,,3,1079,2.8,2.9,0.3,5,5.5,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,33626,2021,,3.1,942,5.6,5,3.2,7.1,12.9,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,60467,2021,,3.2,820,5,5.8,0.3,0.1,14.9,Bottom 25% of geographies,0.3,0.1 to 4.9
zcta,30005,2021,,11.7,4718,2.2,2.3,3.2,1.9,3.6,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,11020,2021,,17.3,1055,2.5,0.5,3.5,4.6,1.7,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,48168,2021,,2,493,2.5,2.5,0,0,11.2,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,34293,2021,,0.6,247,5.1,5.3,4.9,1.3,1.3,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,20675,2021,,39.4,699,1.9,0.9,2.4,0,0,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,48164,2021,,2.1,193,4.3,2.4,23.3,0,0,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,36527,2021,,6.7,1155,3.9,3.3,4.5,12.9,29.1,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,75034,2021,,8.2,3748,5.8,7.2,3.9,3,7.6,Bottom 25% of geographies,-0.3,-0.1 to -4.9
county,"Morris County, New Jersey",2021,New Jersey,3.3,16945,5,4.3,9.1,3.5,11,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,21047,2021,,2,261,1.8,1.5,8.5,5.9,0.1,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,22657,2021,,2.1,229,5.4,4.9,0.4,44,6,Bottom 25% of geographies,-0.3,-0.1 to -4.9
county,"Spotsylvania County, Virginia",2021,Virginia,16.5,22900,7.1,4.7,13.6,12,11.5,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,94556,2021,,0.6,87,4.7,3.9,0,9.8,4.1,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,07932,2021,,3.7,406,5.2,6.3,0,0.6,11.1,Bottom 25% of geographies,-0.3,-0.1 to -4.9
county,"Baltimore County, Maryland",2021,Maryland,29.6,251415,9.3,7.3,11.5,9.8,15.2,Bottom 25% of geographies,-0.3,-0.1 to -4.9
zcta,47172,2021,,1.9,366,4.3,4.4,0.6,20.4,3.6,Bottom 25% of geographies,0.6,0.1 to 4.9
zcta,06614,2021,,15.1,5119,5,3.8,8.4,4,5.6,Bottom 25% of geographies,0.6,0.1 to 4.9
zcta,20861,2021,,12.9,411,0.8,0,6.1,0,0,Bottom 25% of geographies,0.6,0.1 to 4.9
zcta,20607,2021,,60.8,6761,3,4.6,3.2,0,0,Bottom 25% of geographies,0.6,0.1 to 4.9
zcta,48840,2021,,3.4,427,5.5,5.4,10.8,0,9.1,Bottom 25% of geographies,0.6,0.1 to 4.9
zcta,77546,2021,,4.9,2691,4.1,4.3,5.4,0.5,3.6,Bottom 25% of geographies,0.6,0.1 to 4.9
zcta,07731,2021,,3.6,1430,5.1,4.3,5.3,1.9,12.2,Bottom 25% of geographies,0.6,0.1 to 4.9
county,"Washington County, Oregon",2021,Oregon,2.3,13602,8,7.4,18.5,6.7,12.9,Bottom 25% of geographies,0.6,0.1 to 4.9
zcta,23436,2021,,34.8,347,1.9,0.8,4,0,0,Bottom 25% of geographies,0.6,0.1 to 4.9
zcta,27502,2021,,6.4,2904,3.3,2.4,10.4,6.8,5.3,Bottom 25% of geographies,0.6,0.1 to 4.9
zcta,55317,2021,,1.5,321,3.5,4,4,0,1.2,Bottom 25% of geographies,-0.6,-0.1 to -4.9
county,"Carroll County, Maryland",2021,Maryland,3.6,6230,5,4.3,12.6,10.4,14.3,Bottom 25% of geographies,-0.6,-0.1 to -4.9
zcta,02916,2021,,2.9,265,5.1,5.3,2.7,0,9.8,Bottom 25% of geographies,-0.6,-0.1 to -4.9
zcta,08080,2021,,4.6,1797,3.5,3.5,9,1.3,3.8,Bottom 25% of geographies,-0.6,-0.1 to -4.9
zcta,45255,2021,,4.8,1037,5.7,5.2,6.2,26.8,14.8,Bottom 25% of geographies,-0.6,-0.1 to -4.9
zcta,94086,2021,,1.1,557,5.6,4.7,8.6,3.7,13.9,Bottom 25% of geographies,-0.6,-0.1 to -4.9
zcta,19008,2021,,1.8,371,2.2,1.7,6.1,2.5,0.3,Bottom 25% of geographies,-0.6,-0.1 to -4.9
zcta,63128,2021,,1.1,344,4.3,3.8,1.3,14.4,6.1,Bottom 25% of geographies,-0.6,-0.1 to -4.9
zcta,43617,2021,,3.4,287,3.2,2.8,1.1,0,1,Bottom 25% of geographies,-0.6,-0.1 to -4.9
zcta,21048,2021,,3.1,308,2,2,4.2,2,5.3,Bottom 25% of geographies,-0.6,-0.1 to -4.9
zcta,48307,2021,,3.3,1456,5.5,6.1,2.7,4,0.9,Bottom 25% of geographies,-0.6,-0.1 to -4.9
zcta,48306,2021,,2.3,654,1.5,1.6,0.5,1.4,0.8,Bottom 25% of geographies,-0.6,-0.1 to -4.9
county,"Chesterfield County, Virginia",2021,Virginia,23.4,84080,6.9,5,10.2,5.4,13.8,Bottom 25% of geographies,1.2,0.1 to 4.9
zcta,23836,2021,,26.1,3618,4.5,4.7,3,0,3.8,Bottom 25% of geographies,1.2,0.1 to 4.9
zcta,22181,2021,,3.3,523,3.3,2.6,7.5,2.9,2.8,Bottom 25% of geographies,1.2,0.1 to 4.9
zcta,76065,2021,,8.8,3599,4.9,5.1,5.3,3.9,5.5,Bottom 25% of geographies,1.2,0.1 to 4.9
zcta,49316,2021,,2.6,664,3.5,3.4,9.1,0,2.7,Bottom 25% of geographies,1.2,0.1 to 4.9
zcta,43221,2021,,1.7,588,4.9,4.4,32,5.3,12.8,Bottom 25% of geographies,1.2,0.1 to 4.9
zcta,10004,2021,,3.4,162,2.9,4.4,1.2,1.1,2,Bottom 25% of geographies,1.2,0.1 to 4.9
zcta,91935,2021,,0.9,86,4.5,3.3,1.2,20.8,5.7,Bottom 25% of geographies,1.2,0.1 to 4.9
zcta,46530,2021,,2,626,4.5,4.5,8.1,2.6,6.4,Bottom 25% of geographies,-1.2,-0.1 to -4.9
zcta,17315,2021,,3.2,858,4.6,4.6,4.5,15.1,6.8,Bottom 25% of geographies,-1.2,-0.1 to -4.9
zcta,53718,2021,,6.6,1112,3.4,3.3,2.1,2.7,3.2,Bottom 25% of geographies,-1.2,-0.1 to -4.9
zcta,20148,2021,,7.4,4457,1.6,2.2,2.1,0.6,2.1,Bottom 25% of geographies,-1.2,-0.1 to -4.9
zcta,02460,2021,,4.8,467,3.6,3.3,1.1,5.7,7.1,Bottom 25% of geographies,-1.2,-0.1 to -4.9
county,"Delaware County, Pennsylvania",2021,Pennsylvania,21.8,125032,9.6,5.6,19.9,9.5,17.8,Bottom 25% of geographies,-1.2,-0.1 to -4.9
zcta,10992,2021,,8.4,807,4.4,4.3,0.1,26.9,3.2,Bottom 25% of geographies,-1.2,-0.1 to -4.9
zcta,10980,2021,,11.3,1537,4.4,4.4,0.7,0,9.9,Bottom 25% of geographies,-1.2,-0.1 to -4.9
zcta,12528,2021,,4.7,645,4.3,4.3,7.4,0,12.7,Bottom 25% of geographies,-1.2,-0.1 to -4.9
county,"Emmet County, Michigan",2021,Michigan,0.6,204,7.8,7.7,14.8,6.3,2.3,Bottom 25% of geographies,-1.2,-0.1 to -4.9
zcta,36113,2021,,24.5,442,0.1,0.1,0,0,1.3,Bottom 25% of geographies,-1.2,-0.1 to -4.9
zcta,12019,2021,,0.9,139,3.4,3.3,0,1.3,16.1,Bottom 25% of geographies,-1.2,-0.1 to -4.9
zcta,37064,2021,,6.7,4074,5.2,4.3,12.8,12.5,14.3,Bottom 25% of geographies,-1.2,-0.1 to -4.9
county,"Montgomery County, Pennsylvania",2021,Pennsylvania,9.2,78376,5.9,4.8,12.7,7.2,13.2,Bottom 25% of geographies,-1.2,-0.1 to -4.9
zcta,94568,2021,,3.7,2618,3.7,2.6,7.5,3.4,6.6,Bottom 25% of geographies,1.7,0.1 to 4.9
zcta,14882,2021,,4,159,3.4,3.5,1.7,0,0,Bottom 25% of geographies,1.7,0.1 to 4.9
zcta,55110,2021,,2,770,4.7,4.5,12,2.6,20.2,Bottom 25% of geographies,1.7,0.1 to 4.9
zcta,11563,2021,,4.6,1008,4.5,3.4,6.1,0.2,8.3,Bottom 25% of geographies,1.7,0.1 to 4.9
zcta,46310,2021,,0.4,60,5.5,4.9,1.7,0,16.8,Bottom 25% of geographies,1.7,0.1 to 4.9
zcta,06382,2021,,8,864,5.5,4.6,4.1,7.9,8.4,Bottom 25% of geographies,1.7,0.1 to 4.9
county,"Saratoga County, New York",2021,New York,1.7,4023,6.4,6,19.5,4.2,11.6,Bottom 25% of geographies,1.7,0.1 to 4.9
zcta,77586,2021,,4.4,1035,5.7,4.4,18.9,16.7,7.4,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,78108,2021,,16.5,7374,4.8,4.2,6.8,14.2,3.3,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,20736,2021,,8.8,830,0.9,0.9,0,0,0,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,53149,2021,,0.5,89,1.7,1.8,0,0,4.3,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,33067,2021,,15.7,4028,2.3,2.2,3.2,3.1,2.2,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,22153,2021,,9.4,3053,2.4,2.2,3.3,1.7,3,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,73078,2021,,2.6,302,2,2.3,1,0,8.2,Bottom 25% of geographies,-1.7,-0.1 to -4.9
county,"Greene County, New York",2021,New York,5.6,2701,10.2,9.6,32.2,7.4,8.7,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,19078,2021,,4.4,510,4.7,4.5,7,0,6.6,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,11789,2021,,1.4,107,1.1,1.2,1.9,0,0.7,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,07040,2021,,33.5,8520,3.3,2.6,5,2.5,0.8,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,20720,2021,,69,17972,2,4.2,1.7,0.1,1.4,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,07054,2021,,3.4,1053,5.5,5.9,0.4,5.4,8.5,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,21120,2021,,2.6,187,1.9,2.1,0,0,28,Bottom 25% of geographies,-1.7,-0.1 to -4.9
zcta,55331,2021,,0.5,93,4,3.7,76.3,2.3,4,Bottom 25% of geographies,69.3,5.0 or more
zcta,66220,2021,,3.1,255,3.3,0.6,77.3,4,0,Bottom 25% of geographies,77.3,5.0 or more
zcta,58027,2021,,1.2,16,5.7,4.8,81.3,0,0,Bottom 25% of geographies,81.3,5.0 or more
zcta,12548,2021,,2.2,22,1.8,0,0,,13.4,Bottom 25% of geographies,-93.3,-5.0 or less
zcta,42366,2021,,0.6,30,5.1,5.1,6.7,,66.7,Bottom 25% of geographies,-93.3,-5.0 or less
county,"Hood River County, Oregon",2021,Oregon,0.7,164,6.3,5.2,32.9,8.9,7.4,Bottom 25% of geographies,32.9,5.0 or more
county,"Preble County, Ohio",2021,Ohio,0.7,292,9.8,9.8,8,5.7,7.5,Bottom 25% of geographies,-32.9,-5.0 or less
county,"Woodford County, Illinois",2021,Illinois,0.7,289,6.2,6,16.4,18.8,8.7,Bottom 25% of geographies,-34.9,-5.0 or less
zcta,21783,2021,,1.4,141,5.8,5.9,11.5,0,0,Bottom 25% of geographies,-34.9,-5.0 or less
zcta,44846,2021,,0.7,23,5.3,5.2,40,60,0,Bottom 25% of geographies,36.9,5.0 or more
zcta,12186,2021,,0.5,32,4.5,4.4,3.1,0,0,Bottom 25% of geographies,-36.9,-5.0 or less
county,"Orange County, Vermont",2021,Vermont,0.3,100,9.5,9.5,2.2,30.2,15.3,Bottom 25% of geographies,-36.9,-5.0 or less
zcta,06423,2021,,0.4,19,4.8,5,0,0,0,Bottom 25% of geographies,-38.9,-5.0 or less
zcta,80122,2021,,1.2,388,4,2.9,46.3,23.6,3.4,Bottom 25% of geographies,40.9,5.0 or more
county,"Platte County, Nebraska",2021,Nebraska,0.8,259,7.2,6.7,3.4,18.6,16.4,Bottom 25% of geographies,-40.9,-5.0 or less
zcta,49712,2021,,0.4,31,5.9,5.6,0,7.9,0,Bottom 25% of geographies,-40.9,-5.0 or less
zcta,67443,2021,,0.3,5,4.2,4.2,0,,38.2,Bottom 25% of geographies,-42.9,-5.0 or less
county,"Bristol County, Rhode Island",2021,Rhode Island,1.2,589,6.7,6.4,4.7,19.3,8.8,Bottom 25% of geographies,-42.9,-5.0 or less
county,"Mercer County, North Dakota",2021,North Dakota,0.2,17,9.6,7.8,0,0,2.2,Bottom 25% of geographies,-44.9,-5.0 or less
zcta,47136,2021,,1.2,56,1.8,1.3,0,10.6,0,Bottom 25% of geographies,-52.9,-5.0 or less
zcta,06237,2021,,1.4,72,5.1,4.6,56.9,,0,Bottom 25% of geographies,56.9,5.0 or more
county,"Roseau County, Minnesota",2021,Minnesota,1,159,8.4,8,5.7,1.9,44,Bottom 25% of geographies,-56.9,-5.0 or less
zcta,53597,2021,,1.2,242,3.5,2.5,62.9,0,0,Bottom 25% of geographies,62.9,5.0 or more
zcta,30511,2021,,0,1,5.9,3.6,100,0,8.3,Bottom 25% of geographies,62.9,5.0 or more
zcta,08801,2021,,16.3,1350,4.3,3.5,67.9,0,10.5,Bottom 25% of geographies,62.9,5.0 or more
zcta,10526,2021,,0.5,9,3.6,1.6,88.9,23.3,5,Bottom 25% of geographies,73.8,5.0 or more
zcta,56324,2021,,0.2,2,4.4,4.1,0,,0,Bottom 25% of geographies,-77.8,-5.0 or less
zcta,03856,2021,,0.1,3,0.8,0.4,100,37.5,0,Bottom 25% of geographies,81.8,5.0 or more
zcta,06413,2021,,0.1,7,4.4,4.5,100,4.4,12.5,Bottom 25% of geographies,89.8,5.0 or more
zcta,35143,2021,,0.6,20,3.7,4,0,0,0,Bottom 25% of geographies,-74.3,-5.0 or less
zcta,12025,2021,,0.1,5,5.2,5.4,0,0,0,Bottom 25% of geographies,-78.3,-5.0 or less
zcta,12785,2021,,13.8,168,2.1,0.3,13.7,0,0,Bottom 25% of geographies,-86.3,-5.0 or less
zcta,12440,2021,,7.9,124,5.1,5,5.7,0,21.1,Bottom 25% of geographies,-94.3,-5.0 or less
county,"Fillmore County, Nebraska",2021,Nebraska,0.2,13,7.1,7.2,16.7,0,24.9,Bottom 25% of geographies,16.7,5.0 or more
zcta,15209,2021,,3.8,450,5.2,4.9,16.7,0,6.7,Bottom 25% of geographies,16.7,5.0 or more
zcta,55368,2021,,0.3,6,5.1,5.2,16.7,0,0,Bottom 25% of geographies,16.7,5.0 or more
zcta,43351,2021,,0.2,21,5.9,6,16.7,0,0,Bottom 25% of geographies,16.7,5.0 or more
zcta,98367,2021,,1,300,5.6,5.7,25.5,2.3,1.1,Bottom 25% of geographies,16.7,5.0 or more
zcta,02210,2021,,3.1,148,2.9,3,0,1.1,0,Bottom 25% of geographies,-16.7,-5.0 or less
zcta,07920,2021,,1.7,479,4.1,4,15.5,3.1,5.1,Bottom 25% of geographies,-16.7,-5.0 or less
zcta,07006,2021,,2.6,696,3.3,3.4,2.7,3.2,3.7,Bottom 25% of geographies,-16.7,-5.0 or less
zcta,55068,2021,,3.6,1122,2.3,2.6,1.2,0,2.1,Bottom 25% of geographies,-16.7,-5.0 or less
zcta,56452,2021,,0.6,12,5.8,5.1,83.3,17.6,40,Bottom 25% of geographies,-16.7,-5.0 or less
zcta,45068,2021,,0.1,6,5.2,5.4,83.3,0,0,Bottom 25% of geographies,-16.7,-5.0 or less
zcta,10560,2021,,3,152,2.7,2.9,0,0,0.6,Bottom 25% of geographies,-16.7,-5.0 or less
zcta,43345,2021,,0.2,2,2.4,2.4,0,,0,Bottom 25% of geographies,-16.7,-5.0 or less
zcta,14032,2021,,0.2,24,5.5,4.2,58.3,0,68.9,Bottom 25% of geographies,-16.7,-5.0 or less
zcta,06232,2021,,1.6,49,1.6,1.2,30.6,0,0,Bottom 25% of geographies,17.7,5.0 or more
zcta,07643,2021,,3,328,5.6,5.3,7.9,2.5,7.5,Bottom 25% of geographies,-17.7,-5.0 or less
zcta,22713,2021,,4.1,73,4.5,4.7,1.4,0,50,Bottom 25% of geographies,-17.7,-5.0 or less
zcta,55346,2021,,7.8,1423,2.5,1.9,4.9,8.5,7.9,Bottom 25% of geographies,-17.7,-5.0 or less
zcta,50023,2021,,1,439,4.8,4.5,29.2,6.7,11.8,Bottom 25% of geographies,-17.7,-5.0 or less
zcta,70780,2021,,66.8,764,3.9,8.4,1.7,,,Bottom 25% of geographies,-17.7,-5.0 or less
zcta,46181,2021,,0.1,6,5.4,5.5,66.7,0,0,Bottom 25% of geographies,18.7,5.0 or more
zcta,75244,2021,,7.9,1018,3.4,3.1,1.8,0,4.6,Bottom 25% of geographies,-18.7,-5.0 or less
zcta,75032,2021,,9.2,3233,3.7,4.4,1.3,0.2,8.1,Bottom 25% of geographies,-18.7,-5.0 or less
zcta,30009,2021,,9.1,1818,2.6,2.7,5.6,0,1,Bottom 25% of geographies,-18.7,-5.0 or less
zcta,95032,2021,,0.9,257,3.4,2.9,0.8,6.1,4.9,Bottom 25% of geographies,-18.7,-5.0 or less
zcta,84081,2021,,1.6,808,4.3,2.6,22.5,1.8,6,Bottom 25% of geographies,19.7,5.0 or more
zcta,75167,2021,,7.9,975,3.6,1.6,20,0,4.1,Bottom 25% of geographies,19.7,5.0 or more
zcta,07456,2021,,1.6,183,1.9,1.9,13.2,0,1.3,Bottom 25% of geographies,-19.7,-5.0 or less
zcta,44721,2021,,2,265,3.3,3.1,0,0,0,Bottom 25% of geographies,-19.7,-5.0 or less
county,"Sitka City and Borough, Alaska",2021,Alaska,0.6,51,6.9,4,0,2.7,10.8,Bottom 25% of geographies,-19.7,-5.0 or less
county,"Christian County, Missouri",2021,Missouri,1.1,959,9.3,9.5,6.5,5.7,7.5,Bottom 25% of geographies,-19.7,-5.0 or less
zcta,11561,2021,,5.3,2055,5.4,4.4,18.4,1,5.7,Bottom 25% of geographies,-19.7,-5.0 or less
county,"Maui County, Hawaii",2021,Hawaii,0.7,1120,9.5,11,15.4,5.9,10.6,Bottom 25% of geographies,-19.7,-5.0 or less
zcta,21797,2021,,1.9,169,5,1.7,21.3,22.7,0.4,Bottom 25% of geographies,20.7,5.0 or more
zcta,48440,2021,,2,3,2.6,2.7,0,,,Bottom 25% of geographies,-20.7,-5.0 or less
county,"Rice County, Minnesota",2021,Minnesota,6.2,4121,10.2,7.3,35.1,21.3,19.9,Bottom 25% of geographies,-21.7,-5.0 or less
zcta,22620,2021,,2.5,66,4.9,4.4,0,0,13.5,Bottom 25% of geographies,-21.7,-5.0 or less
zcta,56063,2021,,0.3,8,3.3,3.1,0,0,0,Bottom 25% of geographies,-21.7,-5.0 or less
zcta,76712,2021,,6.7,1837,3.4,3.2,1.6,7.7,4.5,Bottom 25% of geographies,-22.7,-5.0 or less
zcta,80403,2021,,0.7,145,4.8,4.9,0,0.4,0.7,Bottom 25% of geographies,-22.7,-5.0 or less
zcta,53129,2021,,1.3,190,4.5,3.6,23.7,13.2,3.2,Bottom 25% of geographies,23.7,5.0 or more
county,"Brown County, Indiana",2021,Indiana,0.6,99,8.7,8.1,0,75.5,13.3,Bottom 25% of geographies,-23.7,-5.0 or less
zcta,99502,2021,,2.3,608,5.1,5.3,10.5,3.7,5.9,Bottom 25% of geographies,-23.7,-5.0 or less
zcta,47630,2021,,3.1,1167,2.3,2.3,9.4,1.1,3.6,Bottom 25% of geographies,-23.7,-5.0 or less
zcta,22726,2021,,13.2,126,2.8,3.5,0,,0,Bottom 25% of geographies,-25.7,-5.0 or less
zcta,26038,2021,,1.1,38,4.5,3,68.4,0,0,Bottom 25% of geographies,-25.7,-5.0 or less
